EOM,dwh_country_id,fk_loan,cash_list_actual_date,cash_list_actual_monthly,cash_list_expected_date,cash_list_expected_date_plan,cash_list_expected_monthly,in_arrears_since,in_arrears_since_days,in_arrears_since_days_30360,bucket,bucket_pd,"(in_arrears, recovery_principal)","(in_arrears, lost_principal)","(in_arrears, eur_interest_amount_investor)","(initial_principal, eur_initial_principal_amount_investor)","(initial_principal_int0, eur_initial_principal_amount_investor)","(interest_payments, eur_interest_amount_investor_cum)","(interest_payments_exc0, eur_interest_amount_investor_cum_exc0)","(interest_payments_int0, eur_interest_amount_investor)","(payments_repaid, eur_interest_amount_investor)","(payments_repaid, eur_initial_principal_amount_investor)",interest,default_loss,note_status_adjustment,bucket0_lost,bucket30_lost,bucket60_lost,bucket90_lost,monthly_principals,top,nar,adj nar,payout_quarter,rating_base,gblrc_rating_mapped,gblrc_rating_mapped_base,payback_state,eur_principal_amount,n_loans,volume_10K
2014-04-30 00:00:00,1.0,18.0,0.0338584944847,0.0347868465621,0.0275497626709,0.0251395049071,0.0282891463542,,,,,,2384.3187837,-1716.6767163,16.884,12863.2218,4325.0,34.2158,34.2158,,,,34.2158,-0.0,,-0.0,-0.0,-0.0,-0.0,8538.2218,34.2158,0.049162600988,0.049162600988,2014_Q1,C,D1,D,payback,5000.0,1,0.5
2014-04-30 00:00:00,1.0,19.0,0.104425409541,0.10922545403,0.104425409541,0.057013189538,0.10922545403,,,,,,,,,,,,,,53.3777,5929.0781,53.3777,,,,,,,5929.0781,53.3777,0.113545405906,0.113545405906,2014_Q1,E,E2,E,payback_complete,3000.0,1,0.3
2014-04-30 00:00:00,1.0,20.0,0.0490090586521,-0.0479591264249,0.0665021331082,0.061758795214,0.0684569647182,,,,,,1570.69217292,-4440.37622708,70.5384,18450.0,6150.0,70.5384,70.5384,,,,70.5384,-0.0,,-0.0,-0.0,-0.0,-0.0,12300.0,70.5384,0.0710306110716,0.0710306110716,2014_Q1,E,E2,E,payback,8000.0,1,0.8
2014-04-30 00:00:00,1.0,21.0,0.062246842214,0.0638138297609,0.0483977596603,0.0460651913187,0.049236108295,,,,,,1462.77033435,-4135.27916565,28.9594,17298.9035,,88.1593,88.1593,,,,88.1593,-0.0,,-0.0,-0.0,-0.0,-0.0,17298.9035,88.1593,0.0628984181229,0.0628984181229,2014_Q1,B,C1,C,payback,6000.0,1,0.6
2014-04-30 00:00:00,1.0,22.0,0.0353600836107,0.0362111935813,0.0434101514943,0.0425767099619,0.044545036448,,,,,,634.14675918,-456.57694082,4.838,3420.4255,1150.0,9.8035,9.8035,,,,9.8035,-0.0,,-0.0,-0.0,-0.0,-0.0,2270.4255,9.8035,0.0530633701193,0.0530633701193,2014_Q1,A,B2,B,payback,2000.0,1,0.2
2014-04-30 00:00:00,1.0,23.0,0.0353646195282,0.0362158458436,0.0434205913732,0.0425870338924,0.0445559086148,,,,,,2371.13635266,-1707.18554734,18.0926,12789.3992,4300.0,36.6618,36.6618,,,,36.6618,-0.0,,-0.0,-0.0,-0.0,-0.0,8489.3992,36.6618,0.0530712432693,0.0530712432693,2014_Q1,A,B2,B,payback,5000.0,1,0.5
2014-04-30 00:00:00,1.0,24.0,0.114580970844,0.117870351907,0.0983121680271,0.0943540345395,0.100277106433,,,,,,2370.79925694,-1706.94284306,48.2685,12476.6542,4175.0,97.1027,97.1027,,,,97.1027,-0.0,,-0.0,-0.0,-0.0,-0.0,8301.6542,97.1027,0.149752759864,0.149752759864,2014_Q1,E,E2,E,payback,5000.0,1,0.5
2014-04-30 00:00:00,1.0,26.0,0.0545608397665,0.0555684203548,0.0556241573362,0.0521872503022,0.0576490635313,,,,,,2306.04798312,-1660.32281688,26.3944,12733.7168,4300.0,53.8512,53.8512,,,,53.8512,-0.0,,-0.0,-0.0,-0.0,-0.0,8433.7168,53.8512,0.0793717284733,0.0793717284733,2014_Q1,C,D1,D,payback,5000.0,1,0.5
2014-04-30 00:00:00,1.0,27.0,0.0357095970322,0.0366163241329,0.0418040103262,0.0403236042426,0.0437711575555,,,,,,2675.91658158,-1926.62311842,20.281,14801.6888,5000.0,41.3998,41.3998,,,,41.3998,-0.0,,-0.0,-0.0,-0.0,-0.0,9801.6888,41.3998,0.0518790737484,0.0518790737484,2014_Q1,A,B2,B,payback_complete,5000.0,1,0.5
2014-04-30 00:00:00,1.0,28.0,0.0436947913168,0.0465426266001,0.0436947913168,0.0382844430069,0.0465426266001,,,,,,,,,,,,,,77.3996,19602.0362,77.3996,,,,,,,19602.0362,77.3996,0.0484252610338,0.0484252610338,2014_Q1,A,A1,A,payback_complete,10000.0,1,1.0
2014-04-30 00:00:00,1.0,29.0,0.03701880001,0.0379943651716,0.0424175873951,0.0412281197579,0.0440075678084,,,,,,1391.47793406,-1001.84496594,10.5435,7696.8795,2600.0,21.523,21.523,,,,21.523,-0.0,,-0.0,-0.0,-0.0,-0.0,5096.8795,21.523,0.051866985953,0.051866985953,2014_Q1,A,B2,B,payback,3000.0,1,0.3
2014-04-30 00:00:00,1.0,30.0,0.0478955386236,0.0503936996329,0.0478955386236,0.0370529195445,0.0503936996329,,,,,,,,,,,,,,53.809,12742.2191,53.809,,,,,,,12742.2191,53.809,0.0518683808335,0.0518683808335,2014_Q1,A,B2,B,payback_complete,6500.0,1,0.65
2014-04-30 00:00:00,1.0,31.0,0.0250764849537,-0.0801029893163,0.00480559147167,0.0544396028688,0.00494400850719,2014-04-15,15.0,15.0,30.0,0.164,694.61451036,-500.11288964,7.9674,3675.0,1225.0,7.9674,7.9674,,,,7.9674,-0.0,-82.018513901,-0.0,-500.11288964,-0.0,-0.0,2450.0,7.9674,0.0397296050532,-0.308086015168,2014_Q1,C,D1,D,payback,1800.0,1,0.18
2014-04-30 00:00:00,1.0,32.0,0.04919518384,0.0506051080195,0.0469668026165,0.0443077936575,0.0487759358744,,,,,,2142.6950484,-1542.7109516,19.8972,11843.1103,4000.0,40.6075,40.6075,,,,40.6075,-0.0,,-0.0,-0.0,-0.0,-0.0,7843.1103,40.6075,0.0639297923479,0.0639297923479,2014_Q1,B,C3,C,payback,5000.0,1,0.5
2014-04-30 00:00:00,1.0,33.0,0.0337243486496,-0.123314169035,0.0317780418277,0.0710596963381,0.0332055212969,2014-04-15,15.0,15.0,30.0,0.164,419.6539386,-302.1450614,6.599,2250.0,750.0,6.599,6.599,,,,6.599,-0.0,-49.5517900696,-0.0,-302.1450614,-0.0,-0.0,1500.0,6.599,0.0540882915224,-0.294351577928,2014_Q1,D,D3,D,payback,2000.0,1,0.2
2014-04-30 00:00:00,1.0,34.0,0.11466465333,0.117956625193,0.0745759042926,0.0681698833088,0.0759886726109,,,,,,2016.15573354,-5699.71006646,91.3974,23608.4688,7900.0,183.8662,183.8662,,,,183.8662,-0.0,,-0.0,-0.0,-0.0,-0.0,15708.4688,183.8662,0.149863499218,0.149863499218,2014_Q1,E,E2,E,payback,8000.0,1,0.8
2014-04-30 00:00:00,1.0,35.0,0.0777525373432,0.0779906421037,0.0591708012618,0.0553975404625,0.0639347391994,,,,,,2453.64678018,-1766.59191982,28.1631,13548.1859,4575.0,57.459,57.459,,,,57.459,-0.0,,-0.0,-0.0,-0.0,-0.0,8973.1859,57.459,0.0796057830339,0.0796057830339,2014_Q1,C,D1,D,payback_received,5000.0,1,0.5
2014-04-30 00:00:00,1.0,36.0,0.0497476013337,0.0540261025373,0.0497476013337,0.0454250698988,0.0540261025373,,,,,,,,,,,,,,30.0884,7403.2114,30.0884,,,,,,,7403.2114,30.0884,0.0498759290683,0.0498759290683,2014_Q1,A,A1,A,payback_complete,5500.0,1,0.55
2014-04-30 00:00:00,1.0,37.0,0.113000095761,0.127327720205,0.113000095761,0.0786335710868,0.127327720205,2014-04-01,29.0,29.0,30.0,0.164,,,,,,,,,26.8302,2974.9481,26.8302,,,,,,,2974.9481,26.8302,0.113757501361,0.113757501361,2014_Q1,D,D3,D,payback_complete,1500.0,1,0.15
2014-04-30 00:00:00,1.0,38.0,0.112541988318,0.119289188271,0.086957850841,0.0812260191743,0.094331510042,,,,,,631.92366,-454.97634,10.526,2306.1542,,21.4602,21.4602,,,,21.4602,-0.0,,-0.0,-0.0,-0.0,-0.0,2306.1542,21.4602,0.117563759269,0.117563759269,2014_Q1,D,D4,D,payback_received,3000.0,1,0.3
2014-04-30 00:00:00,1.0,40.0,0.0707695534574,0.0708802445702,0.0524171592001,0.0491264595198,0.0566122900109,,,,,,495.77071032,-356.94808968,5.0179,1813.9614,,10.2393,10.2393,,,,10.2393,-0.0,,-0.0,-0.0,-0.0,-0.0,1813.9614,10.2393,0.0698796351419,0.0698796351419,2014_Q1,C,C4,C,payback_received,1200.0,1,0.12
2014-05-31 00:00:00,1.0,7.0,0.0450529347703,0.0461907803438,0.0316586790209,0.0247771321898,0.0339010657089,,,,,,463.89632742,-333.99897258,3.2708,4522.5852,950.0,13.9751,13.9751,,,,13.9751,-0.0,,-0.0,-0.0,-0.0,-0.0,3572.5852,13.9751,0.0479643428366,0.0479643428366,2014_Q1,C,D1,D,payback_received,1000.0,1,0.1
2014-05-31 00:00:00,1.0,9.0,0.0315613885856,0.0313608543902,0.0145275407217,0.0116302230079,0.0147616602306,,,,,,2285.77853049,-6461.93876951,23.1652,45760.9526,9325.0,94.9161,94.9161,,,,94.9161,-0.0,,-0.0,-0.0,-0.0,-0.0,36435.9526,94.9161,0.0317119399082,0.0317119399082,2014_Q1,B,C1,C,payback,10000.0,1,1.0
2014-05-31 00:00:00,1.0,10.0,0.0784511581979,0.0777821481663,0.0625584745814,0.0554893276591,0.0647662732289,,,,,,2379.56973408,-1713.25746592,27.44,23307.7684,4850.0,117.0275,117.0275,,,,117.0275,-0.0,,-0.0,-0.0,-0.0,-0.0,18457.7684,117.0275,0.0787934401368,0.0787934401368,2014_Q1,C,D1,D,payback,5000.0,1,0.5
2014-05-31 00:00:00,1.0,11.0,0.0634154345067,0.0631968469894,0.0514029762529,0.0461105772463,0.0532894759963,,,,,,1541.74367106,-1110.03422894,14.3785,15005.8823,,61.3783,61.3783,,,,61.3783,-0.0,,-0.0,-0.0,-0.0,-0.0,15005.8823,61.3783,0.0502027935161,0.0502027935161,2014_Q1,B,C3,C,payback,4000.0,1,0.4
2014-05-31 00:00:00,1.0,12.0,0.0556217355702,0.0552702973003,0.0454553209313,0.0435766058989,0.046208673759,,,,,,1955.76371172,-5528.98068828,34.5339,39054.753,7950.0,141.305,141.305,,,,141.305,-0.0,,-0.0,-0.0,-0.0,-0.0,31104.753,141.305,0.0558974255052,0.0558974255052,2014_Q1,A,B2,B,payback,8000.0,1,0.8
2014-05-31 00:00:00,1.0,13.0,0.0483094548451,0.0481409689263,0.0455703302071,0.0438063379459,0.0472204560193,,,,,,1514.2666851,-4280.8603149,24.1081,32848.1623,,103.007,103.007,,,,103.007,-0.0,,-0.0,-0.0,-0.0,-0.0,32848.1623,103.007,0.0382860809193,0.0382860809193,2014_Q1,A,A1,A,payback,7000.0,1,0.7
2014-05-31 00:00:00,1.0,14.0,0.0139085945545,0.0137641761425,0.0134214184127,0.0124489497425,0.0138649800156,,,,,,1618.82161326,-1165.52928674,4.3112,12309.7358,3175.0,13.5113,13.5113,,,,13.5113,-0.0,,-0.0,-0.0,-0.0,-0.0,9134.7358,13.5113,0.017894454812,0.017894454812,2014_Q1,A,A2,A,payback,3500.0,1,0.35
2014-05-31 00:00:00,1.0,15.0,0.0527522463757,0.052483903325,0.0464081157278,0.0447065146862,0.0476128735386,,,,,,2475.63090954,-1782.42019046,18.9266,23014.7267,4750.0,78.8908,78.8908,,,,78.8908,-0.0,,-0.0,-0.0,-0.0,-0.0,18264.7267,78.8908,0.0530807974278,0.0530807974278,2014_Q1,A,B2,B,payback,5000.0,1,0.5
2014-05-31 00:00:00,1.0,16.0,0.068877610551,0.0684717033256,0.0524261094937,0.0500155642334,0.0533307740508,,,,,,1398.24705798,-1006.71864202,13.4327,9983.4429,,54.9257,54.9257,,,,54.9257,-0.0,,-0.0,-0.0,-0.0,-0.0,9983.4429,54.9257,0.0680549630599,0.0680549630599,2014_Q1,B,C3,C,payback,3000.0,1,0.3
2014-05-31 00:00:00,1.0,17.0,0.0496293346365,0.0494750837835,0.0470707710091,0.0432818772045,0.0487857924913,,,,,,973.98674532,-701.25705468,9.0641,7376.0175,1900.0,28.354,28.354,,,,28.354,-0.0,,-0.0,-0.0,-0.0,-0.0,5476.0175,28.354,0.0639345739937,0.0639345739937,2014_Q1,B,C3,C,payback,2000.0,1,0.2
2014-05-31 00:00:00,1.0,18.0,0.038419895642,0.038228016438,0.0287045514202,0.0251395049071,0.0294483580165,,,,,,2318.80942242,-1669.51087758,16.434,16964.2173,4325.0,50.6498,50.6498,,,,50.6498,-0.0,,-0.0,-0.0,-0.0,-0.0,12639.2173,50.6498,0.049162402897,0.049162402897,2014_Q1,C,D1,D,payback,5000.0,1,0.5
2014-05-31 00:00:00,1.0,19.0,0.104425409541,0.10922545403,0.104425409541,0.057013189538,0.10922545403,,,,,,,,,,,,,,79.1031,8786.5958,79.1031,,,,,,,8786.5958,79.1031,0.113545452481,0.113545452481,2014_Q1,E,E2,E,payback_complete,3000.0,1,0.3
2014-05-31 00:00:00,1.0,20.0,0.0744018862912,-0.00136945475063,0.0711484356948,0.061758795214,0.0731612265536,,,,,,1533.97285977,-4336.57004023,68.9445,24461.0684,6150.0,139.4829,139.4829,,,,139.4829,-0.0,,-0.0,-0.0,-0.0,-0.0,18311.0684,139.4829,0.0953374816908,0.0953374816908,2014_Q1,E,E2,E,payback,8000.0,1,0.8
2014-05-31 00:00:00,1.0,21.0,0.0636587158177,0.0632825915345,0.0491502508573,0.0460651913187,0.049983562634,,,,,,1440.60143331,-4072.60726669,28.5289,22896.953,,116.6882,116.6882,,,,116.6882,-0.0,,-0.0,-0.0,-0.0,-0.0,22896.953,116.6882,0.0628983720767,0.0628983720767,2014_Q1,B,C1,C,payback,6000.0,1,0.6
2014-05-31 00:00:00,1.0,22.0,0.0404275921794,0.040157519619,0.0438157185122,0.0425767099619,0.0449218306427,,,,,,616.80336462,-444.08993538,4.7095,4511.1492,1150.0,14.513,14.513,,,,14.513,-0.0,,-0.0,-0.0,-0.0,-0.0,3361.1492,14.513,0.0530628080404,0.0530628080404,2014_Q1,A,B2,B,payback,2000.0,1,0.2
2014-05-31 00:00:00,1.0,23.0,0.04043300132,0.0401629042242,0.0438262114889,0.0425870338924,0.0449327373824,,,,,,2306.27664774,-1660.48745226,17.612,16867.7211,4300.0,54.2738,54.2738,,,,54.2738,-0.0,,-0.0,-0.0,-0.0,-0.0,12567.7211,54.2738,0.0530708513647,0.0530708513647,2014_Q1,A,B2,B,payback,5000.0,1,0.5
2014-05-31 00:00:00,1.0,24.0,0.126986899373,0.125937635986,0.100218323678,0.0943540345395,0.102165706411,,,,,,2342.02960818,-1686.22909182,47.6963,16554.3963,4175.0,144.799,144.799,,,,144.799,-0.0,,-0.0,-0.0,-0.0,-0.0,12379.3963,144.799,0.149752550384,0.149752550384,2014_Q1,E,E2,E,payback,5000.0,1,0.5
2014-05-31 00:00:00,1.0,26.0,0.0618182502499,0.0611247243579,0.0572918857428,0.0521872503022,0.0592617544013,,,,,,2208.13260678,-1589.82509322,25.3262,16700.0876,4300.0,79.1774,79.1774,,,,79.1774,-0.0,,-0.0,-0.0,-0.0,-0.0,12400.0876,79.1774,0.0793717495419,0.0793717495419,2014_Q1,C,D1,D,payback,5000.0,1,0.5
2014-05-31 00:00:00,1.0,27.0,0.0404424146036,0.0402024841207,0.0425138293704,0.0403236042426,0.044410243014,,,,,,2559.64291884,-1842.90768116,19.4401,19404.2285,5000.0,60.8399,60.8399,,,,60.8399,-0.0,,-0.0,-0.0,-0.0,-0.0,14404.2285,60.8399,0.0518792150684,0.0518792150684,2014_Q1,A,B2,B,payback_complete,5000.0,1,0.5
2014-05-31 00:00:00,1.0,28.0,0.0436947913168,0.0465426266001,0.0436947913168,0.0382844430069,0.0465426266001,,,,,,,,,,,,,,113.7359,28804.5357,113.7359,,,,,,,28804.5357,113.7359,0.0484251653239,0.0484251653239,2014_Q1,A,A1,A,payback_complete,10000.0,1,1.0
2014-05-31 00:00:00,1.0,29.0,0.0415751986289,0.0413216360278,0.0429881517674,0.0412281197579,0.0445162395001,,,,,,1331.01622944,-958.31337056,10.1063,10090.2024,2600.0,31.6293,31.6293,,,,31.6293,-0.0,,-0.0,-0.0,-0.0,-0.0,7490.2024,31.6293,0.0518666911222,0.0518666911222,2014_Q1,A,B2,B,payback,3000.0,1,0.3
2014-05-31 00:00:00,1.0,30.0,0.0478955386236,0.0503936996329,0.0478955386236,0.0370529195445,0.0503936996329,,,,,,,,,,,,,,79.0762,18725.568,79.0762,,,,,,,18725.568,79.0762,0.0518684955398,0.0518684955398,2014_Q1,A,B2,B,payback_complete,6500.0,1,0.65
2014-05-31 00:00:00,1.0,31.0,0.0646176384393,0.0638713490836,0.0581458661252,0.0544396028688,0.0596190161543,,,,,,659.06899344,-474.52060656,7.5722,4839.2578,1225.0,23.3099,23.3099,,,,23.3099,-0.0,,-0.0,-0.0,-0.0,-0.0,3614.2578,23.3099,0.0801983137922,0.0801983137922,2014_Q1,C,D1,D,payback,1800.0,1,0.18
2014-05-31 00:00:00,1.0,32.0,0.0542607377414,0.0539102616043,0.0482229594082,0.0443077936575,0.049982788256,,,,,,2050.53233436,-1476.35506564,19.081,15528.5163,4000.0,59.6885,59.6885,,,,59.6885,-0.0,,-0.0,-0.0,-0.0,-0.0,11528.5163,59.6885,0.0639296888888,0.0639296888888,2014_Q1,B,C3,C,payback,5000.0,1,0.5
2014-05-31 00:00:00,1.0,33.0,0.0511502426267,-0.0670976624477,0.0383066282229,0.0710596963381,0.0399251713632,2014-05-15,16.0,16.0,30.0,0.164,403.11357372,-290.23622628,6.3508,2971.799,750.0,12.9498,12.9498,,,,12.9498,-0.0,-47.5987411099,-0.0,-290.23622628,-0.0,-0.0,2221.799,12.9498,0.0722285067295,-0.17189431717,2014_Q1,D,D3,D,payback,2000.0,1,0.2
2014-05-31 00:00:00,1.0,34.0,0.127079784249,0.126029841436,0.0776823411444,0.0681698833088,0.0791185736579,,,,,,1991.67547722,-5630.50392278,90.3133,31324.3346,7900.0,274.1795,274.1795,,,,274.1795,-0.0,,-0.0,-0.0,-0.0,-0.0,23424.3346,274.1795,0.149863378047,0.149863378047,2014_Q1,E,E2,E,payback,8000.0,1,0.8
2014-05-31 00:00:00,1.0,35.0,0.0754455875898,0.0780104997144,0.0609123051981,0.0553975404625,0.0655810998977,,,,,,2349.52658676,-1691.62681324,27.024,17768.4246,4575.0,84.483,84.483,,,,84.483,-0.0,,-0.0,-0.0,-0.0,-0.0,13193.4246,84.483,0.0796058570062,0.0796058570062,2014_Q1,C,D1,D,payback_received,5000.0,1,0.5
2014-05-31 00:00:00,1.0,36.0,0.0497476013337,0.0540261025373,0.0497476013337,0.0454250698988,0.0540261025373,,,,,,,,,,,,,,44.5419,10959.2399,44.5419,,,,,,,10959.2399,44.5419,0.0498770283471,0.0498770283471,2014_Q1,A,A1,A,payback_complete,5500.0,1,0.55
2014-05-31 00:00:00,1.0,37.0,0.113000095761,0.127327720205,0.113000095761,0.0786335710868,0.127327720205,2014-05-01,30.0,30.0,30.0,0.164,,,,,,,,,39.9048,4424.6182,39.9048,,,,,,,4424.6182,39.9048,0.113758827344,0.113758827344,2014_Q1,D,D3,D,payback_complete,1500.0,1,0.15
2014-05-31 00:00:00,1.0,38.0,0.0598749370254,-0.0805934932776,0.0477252745566,0.0812260191743,0.0517848568066,2014-05-01,30.0,30.0,30.0,0.164,631.92366,-454.97634,10.526,3437.3084,,21.4602,21.4602,,,,21.4602,-0.0,-74.61611976,-0.0,-454.97634,-0.0,-0.0,3437.3084,21.4602,0.0775466946397,-0.170575075411,2014_Q1,D,D4,D,payback_received,3000.0,1,0.3
2014-05-31 00:00:00,1.0,40.0,0.0678332154181,0.0701118837759,0.0539318432337,0.0491264595198,0.0580426072521,,,,,,474.5805408,-341.6914592,4.8133,2666.6802,,15.0526,15.0526,,,,15.0526,-0.0,,-0.0,-0.0,-0.0,-0.0,2666.6802,15.0526,0.0698793627704,0.0698793627704,2014_Q1,C,C4,C,payback_received,1200.0,1,0.12
2014-05-31 00:00:00,1.0,41.0,0.0630726635733,0.0698045257695,0.0630726635733,0.0331366904641,0.0698045257695,2014-05-01,30.0,30.0,30.0,0.164,,,,,,,,,104.2759,19747.2453,104.2759,,,,,,,19747.2453,104.2759,0.0652394715859,0.0652394715859,2014_Q1,B,C3,C,payback_complete,10000.0,1,1.0
2014-05-31 00:00:00,1.0,42.0,0.0609283800335,0.0707285780107,0.0689460266438,0.0662374478577,0.0728602622399,,,,,,1853.03302182,-1334.15827818,24.9759,9968.9054,3350.0,50.5713,50.5713,,,,50.5713,-0.0,,-0.0,-0.0,-0.0,-0.0,6618.9054,50.5713,0.0956378518573,0.0956378518573,2014_Q1,C,D1,D,payback_received,5000.0,1,0.5
2014-05-31 00:00:00,1.0,43.0,0.0988559558024,0.102438960329,0.0960495422623,0.0903830435839,0.101538914456,,,,,,527.26799718,-379.62570282,10.6538,2828.57,950.0,21.5538,21.5538,,,,21.5538,-0.0,,-0.0,-0.0,-0.0,-0.0,1878.57,21.5538,0.146711538071,0.146711538071,2014_Q1,E,E1,E,payback_received,1000.0,1,0.1
2014-05-31 00:00:00,1.0,44.0,0.105284854937,0.109321284932,0.0971470614454,0.0924798843457,0.101620459365,,,,,,2604.17333322,-1874.96896678,52.8802,13802.4923,4625.0,106.6025,106.6025,,,,106.6025,-0.0,,-0.0,-0.0,-0.0,-0.0,9177.4923,106.6025,0.148646652144,0.148646652144,2014_Q1,E,E2,E,payback_received,5000.0,1,0.5
2014-05-31 00:00:00,1.0,45.0,0.0750395124988,0.0778667616763,0.0744295601331,0.0710569592374,0.0785322600074,,,,,,595.0608651,-428.4356349,8.8004,3199.356,1075.0,17.8164,17.8164,,,,17.8164,-0.0,,-0.0,-0.0,-0.0,-0.0,2124.356,17.8164,0.105415276623,0.105415276623,2014_Q1,D,D3,D,payback_received,2000.0,1,0.2
2014-05-31 00:00:00,1.0,46.0,0.0425210076496,0.0441056549711,0.0406329020564,0.0372222098884,0.0436597071093,,,,,,1498.1839314,-4235.3940686,28.4957,18429.8739,6225.0,58.1596,58.1596,,,,58.1596,-0.0,,-0.0,-0.0,-0.0,-0.0,12204.8739,58.1596,0.058706101264,0.058706101264,2014_Q1,B,C1,C,payback_received,8000.0,1,0.8
2014-05-31 00:00:00,1.0,47.0,0.0698455462869,0.0725971502306,0.0647521453398,0.0598653725205,0.0682749402289,,,,,,919.83045492,-2600.37794508,27.5822,11010.446,3700.0,55.8482,55.8482,,,,55.8482,-0.0,,-0.0,-0.0,-0.0,-0.0,7310.446,55.8482,0.0956257698457,0.0956257698457,2014_Q1,C,D1,D,payback_received,6000.0,1,0.6
